Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2015;PDR15-NOS-SCA-03-C;NORTE DE SANTANDER;SAN CALIXTO;563;6/03/2015;13;0;0;0;0;0;278.590.000;0;111.150.000;167.440.000;167.440.000;JOAQUIN HUMBERTO BUITRAGO;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-NOS-OCA-09-D;NORTE DE SANTANDER;OCAÑA;1484;22/04/2015;0;29;0;0;0;0;591.774.000;0;143.550.000;448.224.000;448.224.000;JOAQUIN HUMBERTO BUITRAGO;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-NOS-OCA-28-D;NORTE DE SANTANDER;OCAÑA;2570;28/05/2015;0;5;0;0;0;0;102.030.000;0;24.750.000;77.280.000;77.280.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-LAP-15-C;NORTE DE SANTANDER;LA PLAYA;1475;21/04/2015;18;0;0;0;0;0;320.940.000;0;89.100.000;231.840.000;231.840.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-LAP-16-D;NORTE DE SANTANDER;LA PLAYA;1538;22/04/2015;0;4;0;0;0;0;81.624.000;0;19.800.000;61.824.000;61.824.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-HAC-19-C;NORTE DE SANTANDER;HACARI;1851;2/05/2015;6;0;0;0;0;0;122.820.000;0;45.540.000;77.280.000;77.280.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-HAC-20-D;NORTE DE SANTANDER;HACARI;1854;2/05/2015;0;2;0;0;0;0;46.092.000;0;15.180.000;30.912.000;30.912.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-ELT-24-D;NORTE DE SANTANDER;EL TARRA;1956;5/05/2015;0;3;0;0;0;0;58.818.000;0;12.450.000;46.368.000;46.368.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-ELT-25-C;NORTE DE SANTANDER;EL TARRA;1898;5/05/2015;4;0;0;0;0;0;74.680.000;0;23.160.000;51.520.000;51.520.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-CON-31-D;NORTE DE SANTANDER;CONVENCION;2888;12/06/2015;0;5;0;0;0;0;128.559.000;0;51.279.000;77.280.000;77.280.000;JOAQUIN HUMBERTO BUITRAGO;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-NOS-CON-11-C;NORTE DE SANTANDER;CONVENCION;1416;16/04/2015;5;0;0;0;0;0;106.850.000;0;42.450.000;64.400.000;64.400.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-CON-12-D;NORTE DE SANTANDER;CONVENCION;1415;16/04/2015;0;9;0;0;0;0;215.514.000;0;76.410.000;139.104.000;139.104.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-CON-08-D;NORTE DE SANTANDER;CONVENCION;882;20/03/2015;0;19;0;0;0;0;490.290.000;0;196.626.000;293.664.000;293.664.000;JOAQUIN HUMBERTO BUITRAGO;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-NOS-CON-05-C;NORTE DE SANTANDER;CONVENCION;778;17/03/2015;11;0;0;0;0;0;235.070.000;93.390.000;0;141.680.000;141.680.000;JOAQUIN HUMBERTO BUITRAGO;Lorena Marin;Si;Si;Si;SI;Si
2015;PDR15-NOS-ABR-22-C;NORTE DE SANTANDER;ABREGO;1859;5/05/2015;21;0;0;0;0;0;399.340.000;0;128.860.000;270.480.000;270.480.000;JOAQUIN HUMBERTO BUITRAGO;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-NAR-TAN-03-C;NARINO;TANGUA;577;6/03/2015;30;0;0;0;0;0;518.710.400;0;132.336.000;386.374.400;386.374.400;JAIRO ANDRES BENAVIDES ;ROSA ELENA SANCHEZ;Si;Si;Si;SI;Si
2015;PDR15-NAR-IMU-01-C;NARINO;IMUES;6109;30/10/2015;28;0;0;0;0;0;347.148.800;0;76.770.000;270.378.800;270.378.800;JAIRO ANDRES BENAVIDES ;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-NAR-ILE-04-C;NARINO;ILES;756;13/03/2015;19;0;0;0;0;0;307.184.800;0;62.912.000;244.272.800;244.272.800;JAIRO ANDRES BENAVIDES ;ROSA ELENA SANCHEZ;Si;Si;Si;SI;Si
2015;PDR15-NAR-FUN-02-C;NARINO;FUNES;6697;20/11/2015;45;0;0;0;0;0;577.800.000;0;172.800.000;405.000.000;405.000.000;Pedro Antonio Gaviria;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-MET-PTL-01-C;META;PUERTO LOPEZ;579;9/03/2015;0;0;75;0;14;0;1.328.250.000;0;362.250.000;966.000.000;966.000.000;MARTIN RAFAEL CAMPO;NIKOLAI FERNANDEZ;Si;Si;Si;SI;Si
2015;PDR15-COR-SBE-01-C;CORDOBA;SAN BERNARDO DEL VIE;212;6/02/2015;23;0;0;0;0;0;338.750.300;0;42.511.000;296.239.300;296.239.300;ORLANDO PADILLA;EDWIN  LOPEZ;Si;Si;Si;SI;Si
2015;PDR15-CES-BEC-01-D;CESAR;BECERRIL;5956;26/10/2015;0;8;0;0;0;0;125.855.000;0;45.855.000;80.000.000;80.000.000;JESUS FABIAN PEREZ ;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-CAU-SUA-25-C;CAUCA;SUAREZ;5846;21/10/2015;9;0;0;0;0;0;98.118.750;0;17.118.750;81.000.000;81.000.000;Juan Martín Cerón;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-CAU-SUA-26-C;CAUCA;SUAREZ;1557;24/04/2015;6;0;0;0;0;0;105.795.600;0;28.515.600;77.280.000;77.280.000;Juan Martín Cerón;NIKOLAI FERNANDEZ;Si;Si;Si;SI;Si
2015;PDR15-CAU-SUA-27-C;CAUCA;SUAREZ;1480;21/04/2015;16;0;0;0;0;0;282.912.000;0;76.832.000;206.080.000;206.080.000;Juan Martín Cerón;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-CAU-SUA-28-C;CAUCA;SUAREZ;1558;24/04/2015;2;0;0;0;0;0;30.550.000;0;4.790.000;25.760.000;25.760.000;Juan Martín Cerón;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-CAU-SUA-29-C;CAUCA;SUAREZ;1380;13/04/2015;5;0;0;0;0;0;131.380.000;0;66.980.000;64.400.000;64.400.000;Juan Martín Cerón;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-SUA-30-C;CAUCA;SUAREZ;1745;29/04/2015;4;0;0;0;0;0;58.800.000;0;7.280.000;51.520.000;51.520.000;Juan Martín Cerón;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-CAU-PAD-10-C;CAUCA;PADILLA;6224;5/11/2015;3;0;0;0;0;0;34.312.500;0;7.312.500;27.000.000;27.000.000;RICARDO BARRERA;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-CAU-PAD-11-C;CAUCA;PADILLA;5791;19/10/2015;3;0;0;0;0;0;34.604.500;0;7.675.500;27.000.000;27.000.000;Juan Martín Cerón;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-CAU-PAD-12-C;CAUCA;PADILLA;1379;13/04/2015;3;0;0;0;0;0;45.358.320;0;6.725.280;38.633.040;38.633.040;Juan Martín Cerón;Luis Guillermo Quintero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-GUA-13-C;CAUCA;Guachené;5845;21/10/2015;9;0;0;0;0;0;95.214.000;0;14.214.000;81.000.000;81.000.000;Juan Martín Cerón;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-CAU-GUA-14-C;CAUCA;Guachené;1377;13/04/2015;1;0;0;0;0;0;16.955.200;0;405.200;12.880.000;12.880.000;Juan Martín Cerón;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-CAU-GUA-15-C;CAUCA;Guachené;;13/04/2015;1;0;0;0;0;0;15.420.000;0;3.100.000;12.320.000;0;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;No;No;No
2015;PDR15-CAU-COR-20-C;CAUCA;CORINTO;;13/04/2015;7;0;0;0;0;0;0;0;0;0;0;JOSE JACOB URREA;Martin andres Ospino;Si;Si;No;No;No
2015;PDR15-CAU-COR-21-C;CAUCA;CORINTO;1374;13/04/2015;6;0;0;0;0;0;101.952.000;0;24.672.000;77.280.000;77.280.000;Juan Martín Cerón;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-COR-22-C;CAUCA;CORINTO;1375;13/04/2015;7;0;0;0;0;0;132.342.000;0;42.182.000;90.160.000;90.160.000;Juan Martín Cerón;Luis Guillermo Quintero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-COR-23-C;CAUCA;CORINTO;1744;29/04/2015;4;0;0;0;0;0;69.512.096;0;17.964.096;51.548.000;51.548.000;Juan Martín Cerón;NIKOLAI FERNANDEZ;Si;Si;Si;SI;Si
2015;PDR15-CAU-COR-24-C;CAUCA;CORINTO;1376;13/04/2015;3;0;0;0;0;0;46.382.880;0;7.742.880;38.640.000;38.640.000;Juan Martín Cerón;Luis Guillermo Quintero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-17-C;CAUCA;CALOTO;1372;13/04/2015;3;0;0;0;0;0;64.992.000;0;26.352.000;38.640.000;38.640.000;Juan Martín Cerón;Luis Guillermo Quintero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-19-C;CAUCA;CALOTO;1373;13/04/2015;1;0;0;0;0;0;15.760.000;0;2.880.000;12.880.000;12.880.000;Juan Martín Cerón;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-16-C;CAUCA;CALOTO;5771;19/10/2015;3;0;0;0;0;0;41.580.200;0;14.580.200;27.000.000;27.000.000;Juan Martín Cerón;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-31-C;CAUCA;CALOTO;;19/10/2015;3;0;0;0;0;0;0;0;0;0;0;Juan Martín Cerón;;Si;No;No;No;No
2015;PDR15-CAU-CAL-32-C;CAUCA;CALDONO;3029;22/06/2015;13;0;0;0;0;0;252.564.000;0;85.124.000;167.440.000;167.440.000;Juan Martín Cerón;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-08-C;CAUCA;CALDONO;5644;14/10/2015;24;0;0;0;0;0;326.438.400;0;110.438.400;216.000.000;216.000.000;Juan Martín Cerón;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-09-C;CAUCA;CALDONO;1479;21/04/2015;4;0;0;0;0;0;60.347.200;0;8.827.200;51.520.000;51.520.000;Juan Martín Cerón;NIKOLAI FERNANDEZ;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-03-C;CAUCA;CALDONO;1381;13/04/2015;7;0;0;0;0;0;111.310.500;0;21.150.500;90.160.000;90.160.000;Juan Martín Cerón;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-02-C;CAUCA;CALDONO;761;16/03/2015;3;0;0;0;0;0;46.813.500;0;8.173.500;38.640.000;38.640.000;ANDRES ULCHUR;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-CAU-CAL-07-C;CAUCA;CALDONO;1715;29/04/2015;13;0;0;0;0;0;274.118.000;0;106.678.000;167.440.000;167.440.000;Juan Martín Cerón;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-BUE-05-C;CAUCA;BUENOS AIRES;5710;16/10/2015;10;0;0;0;0;0;114.100.000;0;24.100.000;90.000.000;90.000.000;Juan Martín Cerón;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-CAU-BUE-01-C;CAUCA;BUENOS AIRES;1361;13/04/2015;5;0;0;0;0;0;93.100.000;0;28.700.000;64.400.000;64.400.000;Juan Martín Cerón;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-CAU-BUE-04-C;CAUCA;BUENOS AIRES;1478;21/04/2015;7;0;0;0;0;0;107.858.200;0;17.698.200;90.160.000;90.160.000;Juan Martín Cerón;NIKOLAI FERNANDEZ;Si;Si;Si;SI;Si
2015;PDR15-CAU-BUE-06-C;CAUCA;BUENOS AIRES;1362;13/04/2015;1;0;0;0;0;0;21.900.000;0;9.020.000;12.880.000;12.880.000;Juan Martín Cerón;Luis Guillermo Quintero ;Si;Si;Si;SI;Si
2015;PDR15-CAU-BUE-33-C;CAUCA;BUENOS AIRES;2830;9/06/2015;8;0;0;0;0;0;132.219.600;0;29.365.200;102.854.400;102.854.400;Juan Martín Cerón;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-CAQ-PAU-01-D;CAQUETA;EL PAUJIL;4347;13/08/2015;0;10;0;0;0;0;148.830.000;0;48.830.000;100.000.000;100.000.000;Carol Johanna Monroy ;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-CAL-SUP-01-C;CALDAS;SUPIA;3357;2/07/2015;15;0;0;0;0;0;242.243.250;0;57.456.000;184.787.250;184.787.250;JUAN ESTEBAN BOTERO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-CAL-SAM-06-D;CALDAS;SAMANA;6111;30/10/2015;0;4;0;0;0;0;60.650.000;0;20.650.000;40.000.000;40.000.000;JUAN ESTEBAN BOTERO;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-CAL-SAL-02-C;CALDAS;SALAMINA;3653;10/07/2015;25;0;0;0;0;0;448.150.000;0;126.150.000;322.000.000;322.000.000;JUAN ESTEBAN BOTERO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-CAL-SAL-03-C;CALDAS;SALAMINA;4146;31/07/2015;4;0;0;0;0;0;53.884.000;0;13.884.000;40.000.000;40.000.000;JUAN ESTEBAN BOTERO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-CAL-LAM-05-C;CALDAS;LA MERCED;4680;27/08/2015;20;0;0;0;0;0;218.000.000;0;62.000.000;156.000.000;156.000.000;JUAN ESTEBAN BOTERO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-CAL-ARA-04-C;CALDAS;ARANZAZU;4132;31/07/2015;15;0;0;0;0;0;258.282.040;0;65.082.500;193.199.540;193.199.540;JUAN ESTEBAN BOTERO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-BOY-RAQ-01-C;BOYACA;RAQUIRA;5060;14/09/2015;54;0;0;0;0;0;546.368.000;0;146.368.000;400.000.000;400.000.000;JHON FREDY PALACIOS;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-BOY-MON-02-C;BOYACA;MONGUA;6096;29/10/2015;15;0;0;0;0;0;123.065.000;0;23.065.000;100.000.000;100.000.000;JHON FREDY PALACIOS;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-BOL-VIL-11-D;BOLIVAR;VILLANUEVA;1976;7/05/2015;0;10;0;0;0;0;188.500.000;0;59.715.000;128.785.000;128.785.000;Ricardo Maria Carrasquilla;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-BOL-SRO-01-D;BOLIVAR;SANTA ROSA;1232;7/04/2015;0;12;0;0;0;0;241.770.000;0;87.210.000;154.560.000;154.560.000;Ricardo Francisco Manotas;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-BOL-SRO-04-C;BOLIVAR;SANTA ROSA;;7/04/2015;33;0;0;0;0;0;631.620.150;0;243.375.150;388.245.000;0;Ricardo Maria Carrasquilla;JAVIER ALBERTO LOPEZ;Si;Si;No;No;No
2015;PDR15-BOL-SRO-03-C;BOLIVAR;SANTA ROSA;1234;7/04/2015;28;0;0;0;0;0;616.616.127;0;255.976.127;360.640.000;360.640.000;Ricardo Francisco Manotas;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-BOL-SRO-02-D;BOLIVAR;SANTA ROSA;1233;7/04/2015;0;5;0;0;0;0;117.565.023;0;40.285.023;77.280.000;77.280.000;Ricardo Francisco Manotas;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-BOL-MOR-06-C;BOLIVAR;MORALES;;7/04/2015;45;0;0;0;0;0;695.693.820;0;165.946.200;529.747.620;0;Ricardo Maria Carrasquilla;JAVIER ALBERTO LOPEZ;Si;Si;No;No;No
2015;PDR15-BOL-MOR-05-D;BOLIVAR;MORALES;1235;7/04/2015;0;5;0;0;0;0;90.030.000;0;12.750.000;77.280.000;77.280.000;Ricardo Francisco Manotas;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-BOL-ELC-10-D;BOLIVAR;EL CARMEN DE BOLIVAR;1975;7/05/2015;0;14;0;0;0;0;378.549.080;0;162.700.000;215.849.080;215.849.080;Ricardo Francisco Manotas;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2015;PDR15-BOL-ELC-09-D;BOLIVAR;EL CARMEN DE BOLIVAR;2032;12/06/2015;0;5;0;0;0;0;111.771.100;0;34.540.000;77.231.100;77.231.100;Ricardo Maria Carrasquilla;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
